Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
8,CULEX RESTUANS, W 127TH PL,,0,2007,18.85,13.830000000000002,80.0,65.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.46,30.08,6.1,31.0,7.4,2,55.92482430848405,869.0,18.917142857142856,13.950000000000012,82.42857142857143,67.71428571428571,75.42857142857143,3.0,62.85714285714285,67.57142857142857,10.428571428571429,0.2157142857142856,29.361428571428565,29.991428571428557,4.685714285714278,13.571428571428573,6.771428571428574
7,CULEX RESTUANS, W HIGGINS AVE,,0,2007,19.38,14.829999999999998,75.0,58.0,67.0,-7.0,53.0,59.0,2.0,0,0.0,29.44,30.14,8.6,3.0,9.1,1,61.871407565833465,479.0,19.41142857142857,14.897142857142867,82.0,63.42857142857143,73.0,-0.8571428571428571,59.714285714285715,64.71428571428571,8.0,0.3157142857142857,29.20857142857145,29.917142857142853,6.385714285714295,18.571428571428573,8.699999999999994
8,CULEX PIPIENS/RESTUANS, S ARTESIAN AVE,,0,2011,18.97,14.04,82.0,65.0,74.0,1.0,57.0,64.0,9.0,0,0.0,29.28,29.93,8.2,19.0,8.4,2,61.75828543668494,930.0,19.02857142857142,14.145714285714293,82.14285714285714,66.42857142857143,74.57142857142857,1.5714285714285714,61.714285714285715,66.57142857142857,9.571428571428571,0.2114285714285715,29.16,29.795714285714283,4.857142857142862,19.285714285714285,6.757142857142861
8,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,0,2009,19.22,14.489999999999998,82.0,62.0,72.0,-2.0,55.0,62.0,7.0,0,0.0,29.29,29.92,5.9,27.0,6.7,2,59.66807878277072,408.0,19.26428571428571,14.581428571428585,82.0,65.28571428571429,73.85714285714286,-0.14285714285714285,57.85714285714285,64.28571428571429,8.857142857142858,0.005999999999999962,29.182857142857166,29.815714285714275,7.171428571428572,23.0,8.32857142857144
7,CULEX PIPIENS/RESTUANS, S DOTY AVE,31.1,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
7,CULEX PIPIENS/RESTUANS, W 113TH ST,,0,2007,19.52,15.239999999999998,86.0,67.0,77.0,6.0,67.0,70.0,12.0,1,0.0,29.44,30.06,4.0,12.0,5.9,2,79.45815149289201,319.0,19.511428571428578,15.235714285714295,78.57142857142857,64.0,71.57142857142857,1.2857142857142858,56.28571428571429,62.85714285714285,6.571428571428571,0.1817142857142857,29.374285714285712,30.014285714285712,6.157142857142852,14.142857142857142,8.100000000000003
9,CULEX PIPIENS, W ADDISON ST,,0,2013,18.15,12.68,83.0,63.0,73.0,8.0,58.0,64.0,8.0,0,0.06,29.34,29.97,6.8,34.0,9.8,2,65.51047760510653,1025.0,18.228571428571428,12.811428571428586,87.85714285714286,69.42857142857143,79.0,13.0,62.28571428571429,68.14285714285714,14.0,0.008714285714285685,29.32428571428571,29.964285714285733,7.542857142857143,21.428571428571427,9.15714285714286
9,CULEX PIPIENS, W 51ST ST,,0,2011,17.8,12.13,62.0,48.0,55.0,-6.0,46.0,51.0,0.0,1,0.02,29.38,30.05,4.1,36.0,6.4,2,62.10938345610158,1174.0,17.881428571428557,12.267142857142868,67.85714285714286,53.57142857142857,60.85714285714285,-1.7142857142857142,50.28571428571429,55.14285714285714,0.0,0.11157142857142864,29.38857142857141,30.057142857142857,6.528571428571433,21.857142857142854,7.628571428571432
9,CULEX PIPIENS, N LAWLER AVE,,0,2007,18.17,12.720000000000002,71.0,51.0,61.0,-4.0,44.0,52.0,0.0,0,0.001,29.26,29.91,12.1,29.0,13.7,2,42.97856528017536,1075.0,18.257142857142853,12.857142857142868,80.0,64.85714285714286,72.57142857142857,6.2857142857142865,59.28571428571429,64.42857142857143,8.285714285714286,0.14299999999999982,29.305714285714284,29.945714285714267,9.52857142857142,14.571428571428573,10.914285714285716
8,CULEX PIPIENS, S MUSKEGON AVE,2.68,1,2013,19.05,14.18,79.0,69.0,74.0,1.0,55.0,62.0,9.0,0,0.0,29.33,29.96,10.5,5.0,10.8,2,57.06966369034415,669.0,19.112857142857138,14.295714285714293,81.42857142857143,65.85714285714286,74.0,1.0,59.14285714285714,64.57142857142857,9.0,0.06299999999999996,29.305714285714284,29.947142857142865,6.342857142857144,15.428571428571427,8.800000000000002
7,CULEX RESTUANS, N OAK PARK AVE,,0,2009,19.52,15.17,79.0,63.0,71.0,-1.0,56.0,62.0,6.0,0,0.0,29.36,30.06,1.2,34.0,5.8,1,63.58129985802274,182.0,19.52000000000001,15.195714285714295,76.0,61.28571428571429,68.85714285714286,-2.7142857142857144,54.714285714285715,60.714285714285715,4.714285714285714,0.042999999999999934,29.09,29.79714285714286,8.171428571428574,29.57142857142857,9.371428571428568
8,CULEX PIPIENS/RESTUANS, S PULASKI RD,4.45,0,2013,18.9,13.919999999999998,74.0,57.0,66.0,-6.0,50.0,58.0,1.0,0,0.0,29.47,30.13,4.5,22.0,5.0,2,54.84100786055237,711.0,18.96142857142857,14.02857142857144,78.57142857142857,62.714285714285715,71.0,-1.7142857142857142,54.57142857142857,61.0,6.0,0.0944285714285714,29.397142857142857,30.052857142857157,5.442857142857144,15.714285714285715,7.142857142857145
7,CULEX RESTUANS, N LEMONT AVE,,0,2013,19.52,15.19,75.0,59.0,67.0,-5.0,51.0,58.0,2.0,0,0.0,29.31,30.03,12.6,3.0,12.3,1,56.22943587317218,234.0,19.52000000000001,15.21000000000001,80.28571428571429,64.14285714285714,72.28571428571429,1.0,60.85714285714285,64.85714285714286,7.2857142857142865,0.3472857142857144,29.082857142857137,29.79285714285714,8.971428571428572,14.571428571428573,10.12857142857143
6,CULEX RESTUANS, N MILWAUKEE AVE,,0,2009,19.28,14.93,74.0,50.0,62.0,-2.0,49.0,55.0,0.0,0,0.001,29.17,29.88,2.7,32.0,6.9,1,58.322618351841,18.0,19.24571428571429,14.868571428571427,71.57142857142857,53.0,62.42857142857143,0.14285714285714285,49.714285714285715,55.0,0.0,0.25585714285714284,29.172857142857136,29.898571428571426,6.5428571428571445,15.428571428571427,8.214285714285714
7,CULEX PIPIENS/RESTUANS, S CHICAGO AVE,23.04,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
7,CULEX RESTUANS, N RUTHERFORD AVE,,0,2009,19.52,15.17,79.0,63.0,71.0,-1.0,56.0,62.0,6.0,0,0.0,29.36,30.06,1.2,34.0,5.8,1,63.58129985802274,182.0,19.52000000000001,15.195714285714295,76.0,61.28571428571429,68.85714285714286,-2.7142857142857144,54.714285714285715,60.714285714285715,4.714285714285714,0.042999999999999934,29.09,29.79714285714286,8.171428571428574,29.57142857142857,9.371428571428568
7,CULEX PIPIENS, N KEDVALE AVE,,0,2009,19.48,15.06,82.0,63.0,73.0,0.0,64.0,67.0,8.0,1,0.08,29.34,30.06,4.4,21.0,4.9,1,79.57628673838167,209.0,19.49142857142857,15.10000000000001,77.0,59.714285714285715,68.42857142857143,-4.0,57.28571428571429,62.14285714285714,3.8571428571428568,0.055857142857142786,29.25000000000001,29.968571428571433,4.700000000000001,17.571428571428573,5.6857142857142815
6,CULEX PIPIENS/RESTUANS, N WESTERN AVE,,0,2009,19.5,15.23,86.0,65.0,76.0,6.0,67.0,69.0,11.0,1,3.97,28.97,29.7,7.2,18.0,11.6,1,81.0921621695938,39.0,19.47571428571428,15.205714285714295,76.28571428571429,57.714285714285715,67.14285714285714,-1.7142857142857142,56.0,61.14285714285714,2.8571428571428568,0.807142857142857,29.172857142857147,29.91,6.285714285714287,14.0,7.899999999999999
7,CULEX PIPIENS/RESTUANS, W FULLERTON AVE,,0,2007,19.47,15.04,77.0,62.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.23,29.93,8.8,30.0,10.9,1,52.12594548628206,414.0,19.487142857142857,15.087142857142869,88.42857142857143,68.14285714285714,78.42857142857143,5.857142857142858,61.57142857142857,67.28571428571429,13.428571428571427,0.10428571428571427,29.17000000000002,29.878571428571423,7.6000000000000085,22.714285714285715,9.357142857142847
7,CULEX RESTUANS, N KEDVALE AVE,,0,2009,19.52,15.2,77.0,63.0,70.0,-1.0,54.0,61.0,5.0,0,0.0,28.89,29.6,12.2,30.0,12.7,1,59.953856989425965,175.0,19.52000000000001,15.222857142857153,88.14285714285714,68.71428571428571,78.85714285714286,8.0,62.0,68.85714285714286,13.857142857142858,0.04871428571428565,29.06714285714286,29.791428571428572,6.142857142857145,21.714285714285715,7.9428571428571395
9,CULEX TERRITANS, S BRANDON,,0,2007,18.15,12.68,66.0,46.0,56.0,-9.0,43.0,50.0,0.0,0,0.0,29.46,30.11,1.9,5.0,6.0,2,47.19101763660393,1075.0,18.228571428571428,12.811428571428586,76.42857142857143,61.14285714285714,68.85714285714286,2.8571428571428568,56.57142857142857,61.714285714285715,5.857142857142858,0.14299999999999982,29.327142857142853,29.969999999999978,8.885714285714279,12.571428571428573,10.814285714285717
9,CULEX RESTUANS, N PULASKI RD,,0,2011,18.35,13.000000000000002,65.0,52.0,59.0,-8.0,45.0,52.0,0.0,0,0.0,29.39,30.1,14.2,1.0,14.8,1,49.677146183973754,998.0,18.428571428571427,13.128571428571439,82.14285714285714,64.57142857142857,73.57142857142857,5.285714285714286,60.85714285714285,66.0,9.428571428571429,0.008714285714285466,29.247142857142844,29.955714285714286,6.857142857142863,19.571428571428573,8.628571428571433
10,CULEX RESTUANS, S ASHLAND AVE,,0,2009,17.77,12.09,71.0,64.0,68.0,7.0,62.0,64.0,3.0,1,0.0,29.49,30.15,4.1,7.0,4.4,2,84.42537020049798,720.0,17.852857142857136,12.220000000000011,73.85714285714286,59.42857142857143,67.0,4.857142857142857,59.42857142857143,62.28571428571429,2.2857142857142856,0.06871428571428563,29.43000000000003,30.084285714285702,4.185714285714289,14.285714285714285,5.957142857142867
8,CULEX PIPIENS/RESTUANS, W HIGGINS AVE,,0,2007,19.05,14.18,87.0,73.0,80.0,7.0,71.0,73.0,15.0,1,0.06,29.13,29.83,3.0,3.0,6.9,1,82.8163153836268,695.0,19.112857142857138,14.295714285714293,88.0,69.85714285714286,79.28571428571429,6.2857142857142865,66.71428571428571,71.0,14.285714285714285,0.44142857142857134,29.182857142857145,29.892857142857128,4.300000000000007,13.714285714285715,6.871428571428566
8,CULEX PIPIENS, W 116TH ST,,0,2011,19.25,14.55,86.0,74.0,80.0,6.0,69.0,72.0,15.0,1,0.36,29.34,29.96,3.5,4.0,5.6,2,78.90735920492195,755.0,19.292857142857144,14.642857142857153,87.85714285714286,72.42857142857143,80.42857142857143,6.428571428571429,67.71428571428571,71.57142857142857,15.428571428571427,0.0631428571428572,29.27,29.9,3.1714285714285766,17.428571428571427,6.714285714285716
7,CULEX PIPIENS/RESTUANS,  W ARMITAGE AVENUE,,0,2009,19.32,14.7,83.0,61.0,72.0,-2.0,59.0,64.0,7.0,1,0.14,29.08,29.83,8.9,23.0,9.8,1,69.42916501780769,273.0,19.361428571428572,14.79000000000001,77.42857142857143,59.0,68.42857142857143,-5.571428571428571,56.28571428571429,61.14285714285714,3.571428571428572,0.025857142857142783,29.26571428571429,29.99,4.657142857142858,21.0,6.1857142857142815
9,CULEX PIPIENS, W BELDEN AVE,,0,2007,18.35,13.000000000000002,90.0,66.0,78.0,11.0,63.0,69.0,13.0,1,0.001,29.24,29.96,6.4,19.0,6.5,1,69.59430649492408,940.0,18.428571428571427,13.128571428571439,83.57142857142857,61.0,72.28571428571429,4.0,57.42857142857143,63.57142857142857,7.2857142857142865,0.00014285714285713506,29.38857142857145,30.112857142857127,4.6571428571428655,15.142857142857142,5.957142857142851
9,CULEX PIPIENS/RESTUANS, N WESTERN AVE,,0,2007,17.97,12.419999999999998,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0,0.0,29.39,30.12,11.7,17.0,12.1,1,51.9107134828935,979.0,18.077142857142853,12.577142857142867,70.57142857142857,46.57142857142857,58.85714285714285,-5.571428571428571,41.714285714285715,50.28571428571429,0.14285714285714285,0.00014285714285713506,29.371428571428584,30.095714285714283,7.685714285714292,21.571428571428577,9.485714285714282
7,CULEX PIPIENS/RESTUANS,  W ARMITAGE AVENUE,,0,2009,19.52,15.2,77.0,63.0,70.0,-1.0,54.0,61.0,5.0,0,0.0,28.89,29.6,12.2,30.0,12.7,1,59.953856989425965,175.0,19.52000000000001,15.222857142857153,88.14285714285714,68.71428571428571,78.85714285714286,8.0,62.0,68.85714285714286,13.857142857142858,0.04871428571428565,29.06714285714286,29.791428571428572,6.142857142857145,21.714285714285715,7.9428571428571395
9,CULEX PIPIENS, W GARFIELD BLVD,22.39,0,2011,18.65,13.48,80.0,65.0,73.0,3.0,59.0,64.0,8.0,0,0.0,29.33,29.93,3.1,2.0,7.0,2,67.8805486115803,1045.0,18.722857142857144,13.615714285714299,81.85714285714286,66.14285714285714,74.42857142857143,3.571428571428572,61.714285714285715,66.28571428571429,9.428571428571429,0.11428571428571435,29.25,29.885714285714283,4.857142857142862,16.571428571428573,7.0428571428571445
7,CULEX RESTUANS, S NORDICA,,0,2007,19.38,14.829999999999998,74.0,62.0,68.0,-6.0,52.0,59.0,3.0,0,0.0,29.49,30.12,11.3,4.0,11.5,2,57.540302773188046,543.0,19.41142857142857,14.897142857142867,81.57142857142857,65.0,73.42857142857143,-0.42857142857142855,59.28571428571429,64.71428571428571,8.428571428571429,0.15857142857142853,29.267142857142854,29.9042857142857,7.257142857142853,20.571428571428573,10.12857142857143
7,CULEX PIPIENS/RESTUANS, E 67TH ST,,0,2009,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,1,0.19,29.14,29.82,8.7,23.0,9.6,2,70.24022137733772,346.0,19.361428571428572,14.79000000000001,77.85714285714286,61.714285714285715,70.14285714285714,-3.8571428571428568,56.57142857142857,62.0,5.142857142857143,0.04142857142857138,29.32000000000001,29.97571428571427,4.614285714285715,13.571428571428573,6.571428571428582
10,CULEX PIPIENS, S ASHLAND AVE,,0,2007,17.68,11.95,74.0,52.0,63.0,3.0,49.0,55.0,0.0,1,0.001,29.31,29.97,4.5,25.0,5.8,2,56.56451540390379,1152.0,17.764285714285702,12.081428571428585,80.14285714285714,60.85714285714285,70.57142857142857,9.571428571428571,54.57142857142857,61.28571428571429,6.2857142857142865,0.0215714285714284,29.35857142857142,30.00571428571427,6.657142857142849,14.857142857142858,8.371428571428572
6,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,0,2013,19.47,15.2,76.0,57.0,67.0,-1.0,50.0,57.0,2.0,0,0.0,29.4,30.04,6.0,5.0,7.8,2,53.3894688274987,143.0,19.438571428571436,15.167142857142858,78.71428571428571,58.42857142857143,68.85714285714286,1.7142857142857142,54.85714285714285,61.0,4.285714285714286,0.1928571428571428,29.235714285714288,29.880000000000006,5.4,8.857142857142858,7.0428571428571445
7,CULEX RESTUANS, S STATE ST,,0,2007,19.52,15.239999999999998,86.0,67.0,77.0,6.0,67.0,70.0,12.0,1,0.0,29.44,30.06,4.0,12.0,5.9,2,79.45815149289201,319.0,19.511428571428578,15.235714285714295,78.57142857142857,64.0,71.57142857142857,1.2857142857142858,56.28571428571429,62.85714285714285,6.571428571428571,0.1817142857142857,29.374285714285712,30.014285714285712,6.157142857142852,14.142857142857142,8.100000000000003
9,CULEX PIPIENS/RESTUANS, N CALIFORNIA AVE,,0,2007,17.97,12.419999999999998,80.0,55.0,68.0,4.0,48.0,57.0,3.0,0,0.0,29.46,30.12,10.6,17.0,11.0,2,46.44707790744829,1079.0,18.077142857142853,12.577142857142867,71.0,49.0,60.14285714285714,-4.285714285714286,41.57142857142857,51.0,0.5714285714285714,0.00014285714285696853,29.432857142857138,30.09142857142855,7.457142857142853,22.285714285714285,9.457142857142856
6,CULEX RESTUANS, W 72ND ST,,0,2013,19.5,15.23,85.0,70.0,78.0,8.0,63.0,67.0,13.0,1,0.11,29.39,30.04,7.6,19.0,9.6,2,69.59430649492408,193.0,19.487142857142857,15.217142857142866,81.14285714285714,62.57142857142857,72.0,2.571428571428572,56.57142857142857,62.714285714285715,7.142857142857142,0.04857142857142855,29.34142857142857,29.99,7.142857142857142,16.0,8.78571428571429
8,CULEX TERRITANS, W 89TH ST,,0,2007,18.85,13.830000000000002,80.0,65.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.46,30.08,6.1,31.0,7.4,2,55.92482430848405,869.0,18.917142857142856,13.950000000000012,82.42857142857143,67.71428571428571,75.42857142857143,3.0,62.85714285714285,67.57142857142857,10.428571428571429,0.2157142857142856,29.361428571428565,29.991428571428557,4.685714285714278,13.571428571428573,6.771428571428574
7,CULEX PIPIENS/RESTUANS, S PULASKI RD,,0,2007,19.47,15.02,80.0,60.0,70.0,-3.0,51.0,60.0,5.0,0,0.0,29.28,29.92,10.0,28.0,11.4,2,52.12594548628206,482.0,19.482857142857142,15.071428571428582,86.2857142857143,68.0,77.28571428571429,4.571428571428571,60.28571428571429,66.57142857142857,12.285714285714285,0.045714285714285666,29.227142857142855,29.865714285714283,7.9142857142857075,22.428571428571423,9.7
9,CULEX PIPIENS/RESTUANS, W 63RD ST,,0,2011,18.35,13.000000000000002,67.0,53.0,60.0,-7.0,46.0,53.0,0.0,0,0.001,29.43,30.07,15.9,36.0,16.6,2,51.584212193907575,1147.0,18.428571428571427,13.128571428571439,83.28571428571429,66.57142857142857,75.14285714285714,6.857142857142858,60.85714285714285,66.28571428571429,10.857142857142858,0.031857142857142924,29.299999999999986,29.937142857142852,6.985714285714287,23.0,8.700000000000003
6,CULEX RESTUANS,  W ARMITAGE AVENUE,,0,2009,19.28,14.93,74.0,50.0,62.0,-2.0,49.0,55.0,0.0,0,0.001,29.17,29.88,2.7,32.0,6.9,1,58.322618351841,18.0,19.24571428571429,14.868571428571427,71.57142857142857,53.0,62.42857142857143,0.14285714285714285,49.714285714285715,55.0,0.0,0.25585714285714284,29.172857142857136,29.898571428571426,6.5428571428571445,15.428571428571427,8.214285714285714
7,CULEX PIPIENS/RESTUANS, W WEBSTER AVE,,0,2007,19.47,15.04,77.0,63.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.28,29.92,9.1,30.0,11.2,2,52.12594548628206,477.0,19.487142857142857,15.087142857142869,87.42857142857143,69.42857142857143,78.57142857142857,6.0,61.57142857142857,67.57142857142857,13.571428571428573,0.045714285714285666,29.228571428571424,29.865714285714283,7.099999999999992,23.142857142857146,9.05714285714286
8,CULEX RESTUANS, N PITTSBURGH AVE,,0,2011,18.97,14.04,81.0,60.0,71.0,-2.0,59.0,64.0,6.0,0,0.0,29.22,29.94,8.3,19.0,8.5,1,71.05719764999544,806.0,19.02857142857142,14.145714285714293,81.42857142857143,64.28571428571429,73.0,0.0,62.0,66.28571428571429,8.0,0.22285714285714264,29.101428571428556,29.812857142857148,5.642857142857151,19.714285714285715,6.842857142857148
8,CULEX PIPIENS/RESTUANS, W CHICAGO,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
7,CULEX PIPIENS/RESTUANS, N OAKLEY AVE,,0,2009,19.52,15.2,77.0,63.0,70.0,-1.0,54.0,61.0,5.0,0,0.0,28.89,29.6,12.2,30.0,12.7,1,59.953856989425965,175.0,19.52000000000001,15.222857142857153,88.14285714285714,68.71428571428571,78.85714285714286,8.0,62.0,68.85714285714286,13.857142857142858,0.04871428571428565,29.06714285714286,29.791428571428572,6.142857142857145,21.714285714285715,7.9428571428571395
8,CULEX PIPIENS, S STONY ISLAND AVE,2.89,1,2013,19.05,14.18,79.0,69.0,74.0,1.0,55.0,62.0,9.0,0,0.0,29.33,29.96,10.5,5.0,10.8,2,57.06966369034415,669.0,19.112857142857138,14.295714285714293,81.42857142857143,65.85714285714286,74.0,1.0,59.14285714285714,64.57142857142857,9.0,0.06299999999999996,29.305714285714284,29.947142857142865,6.342857142857144,15.428571428571427,8.800000000000002
8,CULEX PIPIENS, W FULLERTON AVE,0.11,1,2013,19.18,14.43,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0,0.0,29.23,29.95,7.6,30.0,7.8,1,66.08427124701471,506.0,19.24714285714285,14.547142857142868,72.85714285714286,58.28571428571429,65.85714285714286,-8.0,56.714285714285715,60.28571428571429,2.0,0.1330000000000001,29.271428571428572,29.99285714285714,5.900000000000004,22.714285714285715,7.442857142857138
8,CULEX PIPIENS/RESTUANS, S MUSKEGON AVE,,0,2011,18.97,14.04,82.0,65.0,74.0,1.0,57.0,64.0,9.0,0,0.0,29.28,29.93,8.2,19.0,8.4,2,61.75828543668494,930.0,19.02857142857142,14.145714285714293,82.14285714285714,66.42857142857143,74.57142857142857,1.5714285714285714,61.714285714285715,66.57142857142857,9.571428571428571,0.2114285714285715,29.16,29.795714285714283,4.857142857142862,19.285714285714285,6.757142857142861
8,CULEX PIPIENS/RESTUANS, S DR MARTIN LUTHER KING JR DR,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
9,CULEX RESTUANS, S CENTRAL AVE,18.69,0,2011,18.65,13.48,80.0,65.0,73.0,3.0,59.0,64.0,8.0,0,0.0,29.33,29.93,3.1,2.0,7.0,2,67.8805486115803,1045.0,18.722857142857144,13.615714285714299,81.85714285714286,66.14285714285714,74.42857142857143,3.571428571428572,61.714285714285715,66.28571428571429,9.428571428571429,0.11428571428571435,29.25,29.885714285714283,4.857142857142862,16.571428571428573,7.0428571428571445
8,CULEX PIPIENS/RESTUANS, N TRIPP AVE,,0,2007,18.85,13.830000000000002,79.0,60.0,70.0,-2.0,54.0,61.0,5.0,0,0.0,29.41,30.1,5.9,32.0,6.8,1,59.953856989425965,787.0,18.917142857142856,13.950000000000012,82.57142857142857,65.71428571428571,74.42857142857143,2.0,63.0,67.57142857142857,9.428571428571429,0.13285714285714278,29.30428571428572,30.011428571428556,4.2714285714285785,13.714285714285715,6.071428571428563
